,time,qNPP,qRT,qD,qC,SOC,SOC2,LMP
1592,6/5/2022 12:45,50,50,0,0,20,20,52.92321
1593,6/5/2022 12:50,50,50,0,0,20,20,55.209824
1594,6/5/2022 12:55,50,50,0,0,20,20,54.484122
1595,6/5/2022 13:00,50,50,0,0,20,20,59.542525
1596,6/5/2022 13:05,50,50,16,0,20,20,72.77073
1597,6/5/2022 13:10,50,30,0,20,18.509288,18.509288,55.4146
1598,6/5/2022 13:15,50,50,0,0,20,20,69.086618
1599,6/5/2022 13:20,50,50,0,0,20,20,68.397367
1600,6/5/2022 13:25,50,50,0,0,20,20,68.207313
1601,6/5/2022 13:30,50,50,0,0,20,20,70.365902
1602,6/5/2022 13:35,50,50,0,0,20,20,71.354116
1603,6/5/2022 13:40,50,50,0,0,20,20,64.38983
1604,6/5/2022 13:45,50,50,0,0,20,20,72.793989
1605,6/5/2022 13:50,50,50,0,0,20,20,61.549922
1606,6/5/2022 13:55,50,50,0,0,20,20,66.918182
1607,6/5/2022 14:00,50,50,0,0,20,20,67.183013
1608,6/5/2022 14:05,50,50,0,0,20,20,75.275352
1609,6/5/2022 14:10,50,50,0,0,20,20,69.505392
1610,6/5/2022 14:15,50,50,0,0,20,20,80.217355
1611,6/5/2022 14:20,50,50,20,0,20,20,102.3223
1612,6/5/2022 14:25,50,50,0,0,18.13661,18.13661,76.31454
1613,6/5/2022 14:30,50,50,0,0,18.13661,18.13661,72.764419
1614,6/5/2022 14:35,50,50,0,0,18.13661,18.13661,72.714772
1615,6/5/2022 14:40,50,50,0,0,18.13661,18.13661,69.116437
1616,6/5/2022 14:45,50,50,0,0,18.13661,18.13661,71.65367
1617,6/5/2022 14:50,50,50,0,0,18.13661,18.13661,72.408129
1618,6/5/2022 14:55,50,50,0,0,18.13661,18.13661,68.451632
1619,6/5/2022 15:00,50,50,0,0,18.13661,18.13661,67.227888
1620,6/5/2022 15:05,50,44.9999997,0,5.0000003,18.13661,18.13661,65.176325
1621,6/5/2022 15:10,50,50,0,0,18.509288,18.509288,71.695565
1622,6/5/2022 15:15,50,50,0,0,18.509288,18.509288,67.893363
1623,6/5/2022 15:20,50,50,0,0,18.509288,18.509288,73.143618
1624,6/5/2022 15:25,50,50,0,0,18.509288,18.509288,73.435141
1625,6/5/2022 15:30,50,50,0,0,18.509288,18.509288,77.571723
1626,6/5/2022 15:35,50,50,0,0,18.509288,18.509288,73.736994
1627,6/5/2022 15:40,50,50,0,0,18.509288,18.509288,71.490936
1628,6/5/2022 15:45,50,50,0,0,18.509288,18.509288,72.53087
1629,6/5/2022 15:50,50,50,0,0,18.509288,18.509288,72.091529
1630,6/5/2022 15:55,50,30,0,20,18.509288,18.509288,62.630877
1631,6/5/2022 16:00,50,50,0,0,20,20,67.657604
1632,6/5/2022 16:05,50,50,0,0,20,20,66.415543
1633,6/5/2022 16:10,50,50,0,0,20,20,71.999053
1634,6/5/2022 16:15,50,50,0,0,20,20,68.222415
1635,6/5/2022 16:20,50,50,0,0,20,20,73.383394
1636,6/5/2022 16:25,50,50,0,0,20,20,73.710479
1637,6/5/2022 16:30,50,50,0,0,20,20,72.343949
1638,6/5/2022 16:35,50,50,0,0,20,20,79.224184
1639,6/5/2022 16:40,50,50,0,0,20,20,78.680506
1640,6/5/2022 16:45,50,50,0,0,20,20,74.55072
1641,6/5/2022 16:50,50,50,0,0,20,20,76.019942
1642,6/5/2022 16:55,50,50,0,0,20,20,81.542634
1643,6/5/2022 17:00,50,50,0,0,20,20,89.530113
1644,6/5/2022 17:05,50,50,20,0,20,20,92.096676
1645,6/5/2022 17:10,50,50,14.662526,0,18.13661,18.13661,92.019503
1646,6/5/2022 17:15,50,50,20,0,16.77051,16.77051,104.064027
1647,6/5/2022 17:20,50,50,0,0,14.90712,14.90712,87.547588
1648,6/5/2022 17:25,50,50,0,0,14.90712,14.90712,89.769134
1649,6/5/2022 17:30,50,50,1.61E-06,0,14.90712,14.90712,90.101123
1650,6/5/2022 17:35,50,50,0,0,14.90712,14.90712,89.981806
1651,6/5/2022 17:40,50,50,0,0,14.90712,14.90712,87.240438
1652,6/5/2022 17:45,50,50,0,0,14.90712,14.90712,83.307657
1653,6/5/2022 17:50,50,50,0,0,14.90712,14.90712,86.571257
1654,6/5/2022 17:55,50,50,0,0,14.90712,14.90712,86.729307
1655,6/5/2022 18:00,50,50,20,0,14.90712,14.90712,112.002168
1656,6/5/2022 18:05,50,50,20,0,13.04373,13.04373,110.477297
1657,6/5/2022 18:10,50,50,20,0,11.18034,11.18034,200.406406
1658,6/5/2022 18:15,50,50,20,0,9.31695,9.31695,115.68154
1659,6/5/2022 18:20,50,50,20,0,7.45356,7.45356,109.551197
1660,6/5/2022 18:25,50,50,20,0,5.59017,5.59017,98.325484
1661,6/5/2022 18:30,50,50,20,0,3.72678,3.72678,104.731493
1662,6/5/2022 18:35,50,50,20,0,1.86339,1.86339,96.511659
1663,6/5/2022 18:40,50,50,0,0,1.88E-08,1.88E-08,73.289055
1664,6/5/2022 18:45,50,50,0,0,1.88E-08,1.88E-08,85.712399
1665,6/5/2022 18:50,50,50,0,0,1.88E-08,1.88E-08,89.864906
1666,6/5/2022 18:55,50,50,0,0,1.88E-08,1.88E-08,78.417815
1667,6/5/2022 19:00,50,50,0,0,1.88E-08,1.88E-08,82.318459
1668,6/5/2022 19:05,50,50,0,0,1.88E-08,1.88E-08,80.655249
1669,6/5/2022 19:10,50,50,0,0,1.88E-08,1.88E-08,77.731207
1670,6/5/2022 19:15,50,50,0,0,1.88E-08,1.88E-08,76.140205
1671,6/5/2022 19:20,50,50,0,0,1.88E-08,1.88E-08,73.369487
1672,6/5/2022 19:25,50,50,0,0,1.88E-08,1.88E-08,73.167642
1673,6/5/2022 19:30,50,50,0,0,1.88E-08,1.88E-08,72.961429
1674,6/5/2022 19:35,50,50,0,0,1.88E-08,1.88E-08,74.520414
1675,6/5/2022 19:40,50,50,0,0,1.88E-08,1.88E-08,74.916777
1676,6/5/2022 19:45,50,30,0,20,1.88E-08,1.88E-08,69.362399
1677,6/5/2022 19:50,50,30,0,20,1.490712,1.490712,68.039846
1678,6/5/2022 19:55,50,50,0,0,2.981424,2.981424,74.996507
1679,6/5/2022 20:00,50,50,0,0,2.981424,2.981424,74.941606
1680,6/5/2022 20:05,50,50,0,0,2.981424,2.981424,75.039014
1681,6/5/2022 20:10,50,50,0,0,2.981424,2.981424,73.14789
1682,6/5/2022 20:15,50,50,0,0,2.981424,2.981424,75.771968
1683,6/5/2022 20:20,50,50,0,0,2.981424,2.981424,75.244382
1684,6/5/2022 20:25,50,50,0,0,2.981424,2.981424,75.15265
1685,6/5/2022 20:30,50,50,0,0,2.981424,2.981424,73.834005
1686,6/5/2022 20:35,50,50,0,0,2.981424,2.981424,74.952442
1687,6/5/2022 20:40,50,50,0,0,2.981424,2.981424,75.046434
1688,6/5/2022 20:45,50,50,0,0,2.981424,2.981424,76.103071
1689,6/5/2022 20:50,50,50,0,0,2.981424,2.981424,76.202955
1690,6/5/2022 20:55,50,40.0000004,0,9.9999996,2.981424,2.981424,71.96822
1691,6/5/2022 21:00,50,50,0,0,3.72678,3.72678,89.868428
1692,6/5/2022 21:05,50,50,0,0,3.72678,3.72678,85.111971
1693,6/5/2022 21:10,50,50,4.02E-07,0,3.72678,3.72678,86.763247
1694,6/5/2022 21:15,50,50,20,0,3.72678,3.72678,111.690319
1695,6/5/2022 21:20,50,50,20,0,1.86339,1.86339,97.391801
1696,6/5/2022 21:25,50,50,0,0,1.88E-08,1.88E-08,77.368559
1697,6/5/2022 21:30,50,50,2.01E-07,0,1.88E-08,1.88E-08,84.705777
1698,6/5/2022 21:35,50,50,0,0,0,0,72.406262
1699,6/5/2022 21:40,50,50,0,0,0,0,71.093908
1700,6/5/2022 21:45,50,50,0,0,0,0,67.608963
1701,6/5/2022 21:50,50,50,0,0,0,0,64.260553
1702,6/5/2022 21:55,50,50,0,0,0,0,62.413179
1703,6/5/2022 22:00,50,50,0,0,0,0,57.271318
1704,6/5/2022 22:05,50,50,0,0,0,0,59.725209
1705,6/5/2022 22:10,50,50,0,0,0,0,64.035352
1706,6/5/2022 22:15,50,50,0,0,0,0,65.307408
1707,6/5/2022 22:20,50,50,0,0,0,0,65.517306
1708,6/5/2022 22:25,50,50,0,0,0,0,65.517306
1709,6/5/2022 22:30,50,50,0,0,0,0,66.168902
1710,6/5/2022 22:35,50,50,0,0,0,0,53.640878
1711,6/5/2022 22:40,50,50,0,0,0,0,57.24912
1712,6/5/2022 22:45,50,50,0,0,0,0,54.113235
1713,6/5/2022 22:50,50,50,0,0,0,0,55.603755
1714,6/5/2022 22:55,50,50,0,0,0,0,50.983355
1715,6/5/2022 23:00,50,50,0,0,0,0,53.971231
1716,6/5/2022 23:05,50,50,0,0,0,0,52.902121
1717,6/5/2022 23:10,50,40,0,10,0,0,50.011893
1718,6/5/2022 23:15,50,30,0,20,0.74535599,0.74535599,49.951722
1719,6/5/2022 23:20,50,50,0,0,2.236068,2.236068,54.696374
1720,6/5/2022 23:25,50,50,0,0,2.236068,2.236068,58.146214
1721,6/5/2022 23:30,50,30,0,20,2.236068,2.236068,49.789782
1722,6/5/2022 23:35,50,50,0,0,3.72678,3.72678,52.273724
1723,6/5/2022 23:40,50,50,0,0,3.72678,3.72678,50.942235
1724,6/5/2022 23:45,50,50,0,0,3.72678,3.72678,52.051662
1725,6/5/2022 23:50,50,50,0,0,3.72678,3.72678,51.719804
1726,6/5/2022 23:55,50,50,0,0,3.72678,3.72678,51.715814
1727,6/6/2022 0:00,50,50,0,0,3.72678,3.72678,55.423492
1728,6/6/2022 0:05,50,50,20,0,3.72678,3.72678,62.637197
1729,6/6/2022 0:10,50,50,4.02E-07,0,1.86339,1.86339,59.223143
1730,6/6/2022 0:15,50,50,20,0,1.86339,1.86339,67.385361
1731,6/6/2022 0:20,50,50,0,0,1.88E-08,1.88E-08,56.873218
1732,6/6/2022 0:25,50,50,2.01E-07,0,1.88E-08,1.88E-08,57.9333
1733,6/6/2022 0:30,50,50,0,0,0,0,55.877737
1734,6/6/2022 0:35,50,50,0,0,0,0,53.940527
1735,6/6/2022 0:40,50,50,0,0,0,0,49.465007
1736,6/6/2022 0:45,50,50,0,0,0,0,49.953953
1737,6/6/2022 0:50,50,50,0,0,0,0,49.894947
1738,6/6/2022 0:55,50,50,0,0,0,0,46.981501
1739,6/6/2022 1:00,50,50,0,0,0,0,45.59366
1740,6/6/2022 1:05,50,50,0,0,0,0,53.849586
1741,6/6/2022 1:10,50,50,0,0,0,0,48.553492
1742,6/6/2022 1:15,50,50,0,0,0,0,49.383324
1743,6/6/2022 1:20,50,50,0,0,0,0,47.081057
1744,6/6/2022 1:25,50,50,0,0,0,0,47.60671
1745,6/6/2022 1:30,50,50,0,0,0,0,46.784987
1746,6/6/2022 1:35,50,50,0,0,0,0,45.947029
1747,6/6/2022 1:40,50,50,0,0,0,0,44.843384
1748,6/6/2022 1:45,50,50,0,0,0,0,45.515018
1749,6/6/2022 1:50,50,41.6718427,0,8.3281573,0,0,43.526813
1750,6/6/2022 1:55,50,50,0,0,0.6207442,0.6207442,44.442463
1751,6/6/2022 2:00,50,30,0,20,0.6207442,0.6207442,42.083283
1752,6/6/2022 2:05,50,30,0,20,2.1114562,2.1114562,43.501179
1753,6/6/2022 2:10,50,30,0,20,3.6021682,3.6021682,41.506425
1754,6/6/2022 2:15,50,30,0,20,5.0928802,5.0928802,40.880486
1755,6/6/2022 2:20,50,30,0,20,6.5835922,6.5835922,42.93424
1756,6/6/2022 2:25,50,30,0,20,8.0743042,8.0743042,40.85783
1757,6/6/2022 2:30,50,30,0,20,9.5650162,9.5650162,40.347731
1758,6/6/2022 2:35,50,30,0,20,11.055728,11.055728,40.392345
1759,6/6/2022 2:40,50,30,0,20,12.54644,12.54644,39.786448
1760,6/6/2022 2:45,50,30,0,20,14.037152,14.037152,39.756581
1761,6/6/2022 2:50,50,30,0,20,15.527864,15.527864,40.204358
1762,6/6/2022 2:55,50,30,0,20,17.018576,17.018576,42.99189
1763,6/6/2022 3:00,50,30,0,20,18.509288,18.509288,42.309822
1764,6/6/2022 3:05,50,50,0,0,20,20,46.237532
1765,6/6/2022 3:10,50,50,0,0,20,20,44.182783
1766,6/6/2022 3:15,50,50,0,0,20,20,45.368121
1767,6/6/2022 3:20,50,50,0,0,20,20,46.049816
1768,6/6/2022 3:25,50,50,0,0,20,20,43.828543
1769,6/6/2022 3:30,50,50,0,0,20,20,43.750021
1770,6/6/2022 3:35,50,50,0,0,20,20,45.192847
1771,6/6/2022 3:40,50,50,0,0,20,20,44.063527
1772,6/6/2022 3:45,50,50,0,0,20,20,47.44022
1773,6/6/2022 3:50,50,50,0,0,20,20,45.810398
1774,6/6/2022 3:55,50,50,0,0,20,20,48.02246
1775,6/6/2022 4:00,50,50,0,0,20,20,47.803672
1776,6/6/2022 4:05,50,50,0,0,20,20,49.284647
1777,6/6/2022 4:10,50,50,0,0,20,20,48.672774
1778,6/6/2022 4:15,50,50,0,0,20,20,48.839842
1779,6/6/2022 4:20,50,50,0,0,20,20,48.688634
1780,6/6/2022 4:25,50,50,0,0,20,20,49.351837
1781,6/6/2022 4:30,50,50,0,0,20,20,49.35423
1782,6/6/2022 4:35,50,50,0,0,20,20,49.486366
1783,6/6/2022 4:40,50,50,0,0,20,20,49.452453
1784,6/6/2022 4:45,50,50,0,0,20,20,50.23405
1785,6/6/2022 4:50,50,50,0,0,20,20,49.470313
1786,6/6/2022 4:55,50,50,0,0,20,20,51.353524
1787,6/6/2022 5:00,50,50,0,0,20,20,52.636749
1788,6/6/2022 5:05,50,50,0,0,20,20,53.780857
1789,6/6/2022 5:10,50,50,0,0,20,20,53.932118
1790,6/6/2022 5:15,50,50,0,0,20,20,53.949674
1791,6/6/2022 5:20,50,50,0,0,20,20,52.927271
1792,6/6/2022 5:25,50,50,0,0,20,20,55.204744
1793,6/6/2022 5:30,50,50,0,0,20,20,56.487113
1794,6/6/2022 5:35,50,50,0,0,20,20,52.21469
1795,6/6/2022 5:40,50,50,0,0,20,20,52.515997
1796,6/6/2022 5:45,50,50,0,0,20,20,52.891562
1797,6/6/2022 5:50,50,50,0,0,20,20,52.329726
1798,6/6/2022 5:55,50,50,0,0,20,20,56.440193
1799,6/6/2022 6:00,50,50,0,0,20,20,53.984727
1800,6/6/2022 6:05,50,50,0,0,20,20,55.351007
1801,6/6/2022 6:10,50,50,0,0,20,20,55.27003
1802,6/6/2022 6:15,50,50,0,0,20,20,57.181197
1803,6/6/2022 6:20,50,50,0,0,20,20,55.264039
1804,6/6/2022 6:25,50,50,0,0,20,20,53.964538
1805,6/6/2022 6:30,50,50,0,0,20,20,50.656397
1806,6/6/2022 6:35,50,50,0,0,20,20,53.577478
1807,6/6/2022 6:40,50,50,0,0,20,20,50.543652
1808,6/6/2022 6:45,50,50,0,0,20,20,50.936474
1809,6/6/2022 6:50,50,50,0,0,20,20,50.95092
1810,6/6/2022 6:55,50,50,0,0,20,20,51.133568
1811,6/6/2022 7:00,50,50,0,0,20,20,51.051403
1812,6/6/2022 7:05,50,50,0,0,20,20,50.069657
1813,6/6/2022 7:10,50,50,0,0,20,20,52.142874
1814,6/6/2022 7:15,50,50,0,0,20,20,51.012185
1815,6/6/2022 7:20,50,50,0,0,20,20,52.382169
1816,6/6/2022 7:25,50,50,0,0,20,20,52.382169
1817,6/6/2022 7:30,50,50,0,0,20,20,50.058356
1818,6/6/2022 7:35,50,50,0,0,20,20,50.058356
1819,6/6/2022 7:40,50,50,0,0,20,20,58.372484
1820,6/6/2022 7:45,50,50,0,0,20,20,58.000663
1821,6/6/2022 7:50,50,50,0,0,20,20,58.418559
1822,6/6/2022 7:55,50,50,0,0,20,20,60.29939
1823,6/6/2022 8:00,50,50,20,0,20,20,71.191917
1824,6/6/2022 8:05,50,50,20,0,18.13661,18.13661,66.084645
1825,6/6/2022 8:10,50,50,0,0,16.27322,16.27322,60.770964
1826,6/6/2022 8:15,50,50,0,0,16.27322,16.27322,54.672869
1827,6/6/2022 8:20,50,50,0,0,16.27322,16.27322,53.374564
1828,6/6/2022 8:25,50,50,0,0,16.27322,16.27322,56.532523
1829,6/6/2022 8:30,50,39.999999,0,10.000001,16.27322,16.27322,51.871516
1830,6/6/2022 8:35,50,50,0,0,17.018576,17.018576,53.391651
1831,6/6/2022 8:40,50,30,0,20,17.018576,17.018576,51.735187
1832,6/6/2022 8:45,50,49.9999996,0,4.02E-07,18.509288,18.509288,52.329332
1833,6/6/2022 8:50,50,30,0,20,18.509288,18.509288,51.167497
1834,6/6/2022 8:55,50,50,0,0,20,20,63.085742
1835,6/6/2022 9:00,50,50,0,0,20,20,53.555158
1836,6/6/2022 9:05,50,50,0,0,20,20,54.969029
1837,6/6/2022 9:10,50,50,0,0,20,20,63.337446
1838,6/6/2022 9:15,50,50,0,0,20,20,56.069107
1839,6/6/2022 9:20,50,50,0,0,20,20,63.339981
1840,6/6/2022 9:25,50,50,0,0,20,20,60.912329
1841,6/6/2022 9:30,50,50,0,0,20,20,66.065514
1842,6/6/2022 9:35,50,50,0,0,20,20,72.685286
1843,6/6/2022 9:40,50,50,0,0,20,20,66.559338
1844,6/6/2022 9:45,50,50,0,0,20,20,68.22158
1845,6/6/2022 9:50,50,50,0,0,20,20,73.62901
1846,6/6/2022 9:55,50,50,0,0,20,20,76.192254
1847,6/6/2022 10:00,50,50,0,0,20,20,72.241597
1848,6/6/2022 10:05,50,50,0,0,20,20,83.732204
1849,6/6/2022 10:10,50,50,8,0,20,20,83.740577
1850,6/6/2022 10:15,50,50,20,0,19.254644,19.254644,92.50074
1851,6/6/2022 10:20,50,50,20,0,17.391254,17.391254,123.257669
1852,6/6/2022 10:25,50,50,0,0,15.527864,15.527864,76.616136
1853,6/6/2022 10:30,50,50,0,0,15.527864,15.527864,79.881093
1854,6/6/2022 10:35,50,50,0,0,15.527864,15.527864,77.610794
1855,6/6/2022 10:40,50,50,0,0,15.527864,15.527864,69.977564
1856,6/6/2022 10:45,50,50,0,0,15.527864,15.527864,71.274041
1857,6/6/2022 10:50,50,30,0,20,15.527864,15.527864,61.451714
1858,6/6/2022 10:55,50,49.9999994,0,6.04E-07,17.018576,17.018576,67.507932
1859,6/6/2022 11:00,50,30,0,20,17.018576,17.018576,65.415366
1860,6/6/2022 11:05,50,30,0,20,18.509288,18.509288,66.01451
1861,6/6/2022 11:10,50,49.9999998,0,2.01E-07,20,20,68.702265
1862,6/6/2022 11:15,50,50,0,0,20,20,79.090197
1863,6/6/2022 11:20,50,50,0,0,20,20,84.1303
1864,6/6/2022 11:25,50,50,0,0,20,20,89.242429
1865,6/6/2022 11:30,50,50,0,0,20,20,91.025159
1866,6/6/2022 11:35,50,50,20,0,20,20,104.417597
1867,6/6/2022 11:40,50,50,0,0,18.13661,18.13661,89.840696
1868,6/6/2022 11:45,50,50,0,0,18.13661,18.13661,78.647243
1869,6/6/2022 11:50,50,50,0,0,18.13661,18.13661,76.608249
1870,6/6/2022 11:55,50,50,20,0,18.13661,18.13661,135.963596
1871,6/6/2022 12:00,50,50,0,0,16.27322,16.27322,75.776471
1872,6/6/2022 12:05,50,50,0,0,16.27322,16.27322,76.019094
1873,6/6/2022 12:10,50,50,0,0,16.27322,16.27322,74.833232
1874,6/6/2022 12:15,50,50,0,0,16.27322,16.27322,76.961721
1875,6/6/2022 12:20,50,30,0,20,16.27322,16.27322,71.80207
1876,6/6/2022 12:25,50,30,0,20,17.763932,17.763932,70.767415
1877,6/6/2022 12:30,50,50,0,0,19.254644,19.254644,80.252988
1878,6/6/2022 12:35,50,50,0,0,19.254644,19.254644,76.144436
1879,6/6/2022 12:40,50,50,0,0,19.254644,19.254644,76.2389
1880,6/6/2022 12:45,50,50,0,0,19.254644,19.254644,75.448449
1881,6/6/2022 12:50,50,50,0,0,19.254644,19.254644,88.152178
1882,6/6/2022 12:55,50,50,0,0,19.254644,19.254644,87.934441
1883,6/6/2022 13:00,50,50,0,0,19.254644,19.254644,86.71573
1884,6/6/2022 13:05,50,50,0,0,19.254644,19.254644,86.438878
1885,6/6/2022 13:10,50,50,0,0,19.254644,19.254644,90.447875
1886,6/6/2022 13:15,50,50,0,0,19.254644,19.254644,79.120566
1887,6/6/2022 13:20,50,50,0,0,19.254644,19.254644,79.290718
1888,6/6/2022 13:25,50,50,0,0,19.254644,19.254644,89.020535
1889,6/6/2022 13:30,50,40,0,10,19.254644,19.254644,73.034405
1890,6/6/2022 13:35,50,50,0,0,20,20,74.435402
1891,6/6/2022 13:40,50,50,0,0,20,20,83.02548
1892,6/6/2022 13:45,50,50,0,0,20,20,88.827693
1893,6/6/2022 13:50,50,50,0,0,20,20,85.918951
1894,6/6/2022 13:55,50,50,0,0,20,20,86.891211
1895,6/6/2022 14:00,50,50,0,0,20,20,78.808801
1896,6/6/2022 14:05,50,50,0,0,20,20,89.618251
1897,6/6/2022 14:10,50,50,0,0,20,20,82.585946
1898,6/6/2022 14:15,50,50,0,0,20,20,86.378721
1899,6/6/2022 14:20,50,50,0,0,20,20,97.609865
1900,6/6/2022 14:25,50,50,12,0,20,20,108.918554
1901,6/6/2022 14:30,50,50,20,0,18.881966,18.881966,176.490447
1902,6/6/2022 14:35,50,50,20,0,17.018576,17.018576,196.673037
1903,6/6/2022 14:40,50,50,20,0,15.155186,15.155186,177.968017
1904,6/6/2022 14:45,50,50,20,0,13.291796,13.291796,114.535944
1905,6/6/2022 14:50,50,30,0,20,11.428406,11.428406,80.138626
1906,6/6/2022 14:55,50,50,0,0,12.919118,12.919118,93.765027
1907,6/6/2022 15:00,50,30,0,20,12.919118,12.919118,81.942137
1908,6/6/2022 15:05,50,50,20,0,14.40983,14.40983,111.334797
1909,6/6/2022 15:10,50,30,0,20,12.54644,12.54644,78.115379
1910,6/6/2022 15:15,50,30,0,20,14.037152,14.037152,79.333683
1911,6/6/2022 15:20,50,30,0,20,15.527864,15.527864,80.457861
1912,6/6/2022 15:25,50,30,0,20,17.018576,17.018576,80.457861
1913,6/6/2022 15:30,50,30,0,20,18.509288,18.509288,77.408079
1914,6/6/2022 15:35,50,50,20,0,20,20,186.572586
1915,6/6/2022 15:40,50,50,0,0,18.13661,18.13661,97.102412
1916,6/6/2022 15:45,50,50,0,0,18.13661,18.13661,98.756899
1917,6/6/2022 15:50,50,50,0,0,18.13661,18.13661,95.099443
1918,6/6/2022 15:55,50,50,0,0,18.13661,18.13661,95.609757
1919,6/6/2022 16:00,50,50,0,0,18.13661,18.13661,95.033494
1920,6/6/2022 16:05,50,50,0,0,18.13661,18.13661,95.162689
1921,6/6/2022 16:10,50,50,20,0,18.13661,18.13661,118.072297
1922,6/6/2022 16:15,50,50,20,0,16.27322,16.27322,118.115432
1923,6/6/2022 16:20,50,50,20,0,14.40983,14.40983,143.940047
1924,6/6/2022 16:25,50,50,20,0,12.54644,12.54644,129.528419
1925,6/6/2022 16:30,50,50,0,0,10.68305,10.68305,94.185879
1926,6/6/2022 16:35,50,50,0,0,10.68305,10.68305,90.150204
1927,6/6/2022 16:40,50,50,0,0,10.68305,10.68305,95.374422
1928,6/6/2022 16:45,50,50,14.662525,0,10.68305,10.68305,109.122605
1929,6/6/2022 16:50,50,50,20,0,9.3169499,9.3169499,111.373394
1930,6/6/2022 16:55,50,50,20,0,7.4535599,7.4535599,117.303953
1931,6/6/2022 17:00,50,50,20,0,5.5901699,5.5901699,137.757509
1932,6/6/2022 17:05,50,50,20,0,3.7267799,3.7267799,117.924351
1933,6/6/2022 17:10,50,50,19.999999,0,1.8633899,1.8633899,113.680935
1934,6/6/2022 17:15,50,50,0,0,0,0,86.689218
1935,6/6/2022 17:20,50,50,0,0,0,0,87.452242
1936,6/6/2022 17:25,50,50,0,0,0,0,87.351122
1937,6/6/2022 17:30,50,50,0,0,0,0,94.11276
1938,6/6/2022 17:35,50,50,0,0,0,0,96.002887
1939,6/6/2022 17:40,50,50,0,0,0,0,99.559116
1940,6/6/2022 17:45,50,50,0,0,0,0,97.016261
1941,6/6/2022 17:50,50,50,0,0,0,0,106.943112
1942,6/6/2022 17:55,50,50,0,0,0,0,88.361885
1943,6/6/2022 18:00,50,30,0,20,0,0,77.658187
1944,6/6/2022 18:05,50,50,0,0,1.490712,1.490712,80.271159
1945,6/6/2022 18:10,50,50,0,0,1.490712,1.490712,86.393377
1946,6/6/2022 18:15,50,50,0,0,1.490712,1.490712,85.70819
1947,6/6/2022 18:20,50,50,0,0,1.490712,1.490712,83.930239
1948,6/6/2022 18:25,50,50,0,0,1.490712,1.490712,96.317333
1949,6/6/2022 18:30,50,50,0,0,1.490712,1.490712,96.319347
1950,6/6/2022 18:35,50,50,0,0,1.490712,1.490712,94.372712
1951,6/6/2022 18:40,50,50,0,0,1.490712,1.490712,84.052843
1952,6/6/2022 18:45,50,50,0,0,1.490712,1.490712,84.404959
1953,6/6/2022 18:50,50,50,0,0,1.490712,1.490712,81.563408
1954,6/6/2022 18:55,50,30,0,20,1.490712,1.490712,75.500866
1955,6/6/2022 19:00,50,50,0,0,2.981424,2.981424,84.169916
1956,6/6/2022 19:05,50,35,0,15,2.981424,2.981424,79.948134
1957,6/6/2022 19:10,50,50,0,0,4.099458,4.099458,88.401602
1958,6/6/2022 19:15,50,50,0,0,4.099458,4.099458,97.539174
1959,6/6/2022 19:20,50,50,0,0,4.099458,4.099458,83.699724
1960,6/6/2022 19:25,50,50,20,0,4.099458,4.099458,105.276096
1961,6/6/2022 19:30,50,50,20,0,2.236068,2.236068,118.354926
1962,6/6/2022 19:35,50,50,0,0,0.37267802,0.37267802,85.936887
1963,6/6/2022 19:40,50,50,0,0,0.37267802,0.37267802,81.900681
1964,6/6/2022 19:45,50,50,0,0,0.37267802,0.37267802,81.016339
1965,6/6/2022 19:50,50,50,0,0,0.37267802,0.37267802,80.915968
1966,6/6/2022 19:55,50,30,0,20,0.37267802,0.37267802,79.472665
1967,6/6/2022 20:00,50,50,0,0,1.86339,1.86339,80.108897
1968,6/6/2022 20:05,50,50,20,0,1.86339,1.86339,105.794323
1969,6/6/2022 20:10,50,50,0,0,1.88E-08,1.88E-08,79.687961
1970,6/6/2022 20:15,50,30,0,20,1.88E-08,1.88E-08,66.061272
1971,6/6/2022 20:20,50,30,0,20,1.490712,1.490712,71.128848
1972,6/6/2022 20:25,50,30,0,20,2.981424,2.981424,73.643951
1973,6/6/2022 20:30,50,30,0,20,4.472136,4.472136,73.745048
1974,6/6/2022 20:35,50,30,0,20,5.9628479,5.9628479,69.43512
1975,6/6/2022 20:40,50,50,0,0,7.4535599,7.4535599,80.144422
1976,6/6/2022 20:45,50,50,0,0,7.4535599,7.4535599,80.110708
1977,6/6/2022 20:50,50,50,0,0,7.4535599,7.4535599,81.470452
1978,6/6/2022 20:55,50,50,0,0,7.4535599,7.4535599,88.952447
1979,6/6/2022 21:00,50,50,0,0,7.4535599,7.4535599,89.951189
1980,6/6/2022 21:05,50,50,20,0,7.4535599,7.4535599,118.523523
1981,6/6/2022 21:10,50,50,20,0,5.5901699,5.5901699,94.385749
1982,6/6/2022 21:15,50,50,20,0,3.72678,3.72678,171.092742
1983,6/6/2022 21:20,50,50,20,0,1.86339,1.86339,166.696915
1984,6/6/2022 21:25,50,50,0,0,1.88E-08,1.88E-08,81.778266
1985,6/6/2022 21:30,50,50,2.01E-07,0,1.88E-08,1.88E-08,90.007922
1986,6/6/2022 21:35,50,50,0,0,0,0,80.42608
1987,6/6/2022 21:40,50,50,0,0,0,0,73.981716
1988,6/6/2022 21:45,50,50,0,0,0,0,77.275976
1989,6/6/2022 21:50,50,50,0,0,0,0,75.637787
1990,6/6/2022 21:55,50,50,0,0,0,0,76.119199
1991,6/6/2022 22:00,50,50,0,0,0,0,81.921779
